StudyId,Title,Authors,PublicationName,AlternateName,Abstract,Url,AuthorAddress,Year,Doi,BeforeOriginalSRSearch2024-10-21,ReferenceType,Keywords,PdfRelativePath,CustomId,DateTimeStudyAdded,SystematicSearchId,SystematicSearchName,InvestigatorIds,InvestigatorNames,DateTimeOfScreenings,ScreeningDecisions,ScreeningStatus
20fa6ab9-211d-4327-9c47-27b11673fd0d,A multifaceted primary care practice-based intervention to reduce ED visits and hospitalization for complex medical patients: A mixed methods study,"T. O’Brien, N. Ivers, O. Bhattacharyya, A. Calzavara, L. Pus, G. Mukerji, Steven M. Friedman, H. Abrams, I. Stanaitis, G. Hawker, P Pariser",PLoS ONE,,"Background

The management of complex, multi-morbid patients is challenging for solo primary care providers (PCPs) with limited access to resources. The primary objective of the intervention was to reduce the overall rate of Emergency Department (ED) visits among patients in participating practices.

Methods and findings

An interrupted time series design and qualitative interviews were used to evaluate a multifaceted intervention, SCOPE (Seamless Care Optimizing the Patient Experience), offered to solo PCPs whose patients were frequent users of the ED. The intervention featured a navigation hub (nurse, homecare coordinator) to link PCPs with hospital and community resources, a general internist on-call to provide phone advice or urgent assessments, and access to patient results on-line. Continuous quality improvement (QI) strategies were employed to optimize each component of the intervention. The primary outcome was the relative pre-post intervention change in ED visit rate for patients of participating practices compared with that for a propensity-matched control group of physicians over the contemporaneous period. Themes were identified from semi-structured interviews on PCP’s experiences and influential factors in their engagement. Twenty-nine physicians agreed to participate and were provided access to the intervention over an 18-month time period. There were a total of 1,525 intervention contacts over the 18-months (average: 50.6±60.8 per PCP). Both intervention and control groups experienced a trend towards lower rates of ED use by their patients over the study time period. The pre-post difference in trend for the intervention group compared to the controls was not significant at 1.4% per year (RR = 1.014; p = 0.59). Several themes were identified from qualitative interviews including: PCPs felt better supported in the care of their patients; they experienced a greater sense of community, and; they were better able to provide shared primary-specialty care.

Conclusions

This multifaceted intervention to support solo PCPs in the management of their complex patients did not result in a reduced rate of ED visits compared to controls, likely related to variable uptake among PCPs. It did however result in more comprehensive and coordinated care for their patients. Future directions will focus on increasing uptake by improving ease of use, increasing the range of services offered and expanding to a larger number of PCPs.
",https://doi.org/10.1371/journal.pone.0209241,,2019,10.1371/journal.pone.0209241,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-04 09:40:40;2025-11-26 23:05:43,Excluded;Excluded,Excluded
be36ff5f-0cdb-4e6a-abeb-8e5795f8992e,"The Holistic Assessment and care Planning in Partnership Intervention Study [HAPPI]: A Protocol for a feasibility, cluster randomised controlled trial.","Helen Lyndon, J. Latour, J. Marsden, S. Campbell, K. Stevens, B Kent",Journal of Advanced Nursing,,"Aim

During an initial phase of this research, an e-Delphi survey was conducted to gain consensus among stakeholders on the components of a nurse-led assessment and care planning intervention for older people who live with frailty in primary care. This feasibility randomized controlled trial (fRCT) will test the proposed intervention and its implementation and determine methods for the design of a conclusive randomized controlled trial.

Methods

The fRCT, with embedded qualitative study, aims to recruit 60 participants. Moderately and severely frail older people will be identified using the electronic frailty index (eFI) and the intervention will be delivered by senior community nurses. The control participants will receive usual primary care for frailty. The study is funded by the National Institute of Health Research (NIHR; funding granted in May 2016, ref: ICA-CDRF-2016-02-018) and received NHS and University Research Ethics Committee approval in 2018.

Discussion

There is evidence that the delivery of complex interventions for community-dwelling older people can reduce care home and hospital admissions and falls, there is less evidence for the benefit of any specific type or intensity of intervention or the additional benefits of targeting the frail population. This trial will determine feasibility of the intervention, define recruitment and retention parameters and trial logistics, and decide outcome measures.

Impact

This study aims to address the limitations of current research by using a systematic method of frailty diagnosis and participant identification, trialling implementation of a person-centred intervention, and testing of feasibility parameters.",https://doi.org/10.1111/jan.14106,,2019,10.1111/jan.14106,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 10:31:43;2025-11-26 22:26:22,Excluded;Excluded,Excluded
2ab12816-07cb-48a6-979e-89e7259eb0df,The Effect of Patient Navigators on Health-Related Quality of Life in Sickle Cell Anemia: The SHIP-HU Study,"Wally R. Smith, D. McClish, Shirley Johnson, R. Lottenberg, India Sisler, Daniel M Sop, A. Villella, D Liles, Elizabeth Yang, Ian Chen",Blood,,"Background: Hydroxyurea (HU) therapy in sickle cell anemia (SCA) improves health care utilization, slows organ failure, and prolongs life. Implementation of evidence-based, comprehensive care has been shown to improve health-related quality of life (HRQOL). Case management by community health workers (CHWs) is an evidence-based health management strategy. We therefore hypothesized that HU-eligible SCA adults exposed to patient navigators (PN), CHWs specially trained as case managers for SCA, would have improved HRQOL compared with controls.

Methods: We enrolled 224 patients eligible for HU into the Start Healing in Patients with Hydroxyurea (SHIP-HU) Randomized Controlled Trial. All patients received care from trained physicians who implemented use of a standardized HU prescribing protocol using NIH guidelines. Pateints were randomized to either PN intervention (which included case management and education through home, telephone, and/or other visits from PNs) plus standard care by their treating physician (Experimental, E), or standard care by their physician alone (Control, C). Study physicians were blinded to study arm. At baseline, 6 and 12 months we assessed 4 psychosocial HRQOL variables-- ASCQ-Me emotional impact (EMOT), social impact (SOCI), PROMIS global mental (GMENT) and satisfaction with social roles (ROLE); 6 Physical HRQOL variables-- ASCQ-Me Sleep impact (SLEP) and Stiffness (STIFF), PROMIS global physical (GPHYS), Physical health (PHYS), Fatigue (FATG), and sleep/Wake disturbance (WAKE), and 4 pain HRQOL variables-- PROMIS pain behavior (PAINB), and ASCQ-ME-Pain crisis frequency (PAINF), Pain crisis severity (PAINS), and Pain impact (PAIN). Main analyses consisted of mixed model analysis of variance of follow-up visits, controlling for site and baseline value of outcome variable. Any missing baseline values for subjects were imputed.

Results: 181 of 224 randomized patients had at least one HRQOL measure at follow-up. Patients had mean age 30.3, 45.3% were male, 81.2% were on HU at baseline. No HRQOL measures were different between groups E and C in any domain (Table, variables grouped by domain).

Conclusions: In our sample, there were no differences in HRQOL among patients who were exposed to PNs vs those who weren't. These findings require further analyes before firm conclusions can be made about the isolated effect of PNs on HRQOL. PN dose of intervention was likely variable. HU use and adherence has been associated with higher HRQOL, and we did not predict high baseline HU uptake and adherence which may have led to minimal improvement despite adequate PN intervention. PNs were not allowed to work with MDs, nor did they work with the remainder of the health care team to improve HRQOL. Analyses are underway to examine these and other possible influences on HRQOL.",https://doi.org/10.1182/blood-2019-131266,,2019,10.1182/blood-2019-131266,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-03 14:59:23;2025-11-26 22:47:58;2026-01-13 17:35:08,Included;Excluded;Excluded,Excluded
48dfda37-24a3-4da3-8dde-8e8d880c8ffc,"""Implementation and evaluation of an integrated hospital-to-home transitional care intervention for older adults with stroke and multimorbidity: a feasibility study""","M. Reid, R. Valaitis, Amy Bartholomew, K. Fisher, Rebecca Fleck, J. Ploeg, Jennifer Salerno Aging, L. Thabane, A. Gafni, N Archer",International Journal of Integrated Care,,"Introduction: Stroke is the leading cause of death and adult disability in Canada. Up to 80% of older adults (>65 years) who have suffered a stroke will return to their homes, and 60% will require ongoing rehabilitation in the community. The transition between hospital and home is very challenging, particularly for those with comorbidities. Little is known about the core elements for successful care transitions specifically for older adults with stroke and comorbidities. New, integrated interventions are needed to provide quality transitional care from hospital-to-home to reduce hospital readmissions and optimize transition outcomes for this vulnerable population.

Theory/Methods: This studyused a single-site one-group pre-test/post-test design. Participants were recruited from a hospital-based outpatient stroke rehabilitation centre in Ontario, Canada. Eligible participants were >55 years with a confirmed diagnosis of stroke in the past 12 months, had > 2 comorbidities, referred to a hospital-based outpatient stroke rehabilitation centre, and community-dwelling. The intervention was a 6-month transitional care intervention delivered by an interprofessional (IP) team (Occupational therapist, Physiotherapist, Speech Language Pathologist, Registered Nurse, Social Worker). It involved care coordination, self-management education and support, home visits, telephone contacts, interprofessional case conferences, and a web-based app. The primary focus of the study was the feasibility of the intervention, which was determined based on information from interviews with providers, managers, and patients. Effectiveness of the intervention was of secondary interest in our study and was based on the 6-month change in health outcomes (health-related quality of life, depression, anxiety, self-efficacy), provider experience, and cost.

Results: In total, 30 (59%) of 51 eligible persons consented to participate. Of these, 25 (83%) completed the 6-month follow-up. Participants were an average of 71.3 years and had an average of 7 comorbid conditions.  Providers and patients viewed implementation of the intervention as feasible and acceptable. Providers reported that the intervention improved communication and coordination among in- and outpatient teams, use of stroke best practices, and understanding of patients’ needs, and built capacity in stroke rehabilitation and collaborative care. The results indicate the potential for a clinically important improvement in the SF-12 physical component summary score at 6-months compared with baseline (Mean difference: -2.32, 95% CI: -6.83, 2.20). There were statistically-significant increases in the cost of use of outpatient services, physician specialists, and family physician visits. These increased costs were offset by a statistically-significant decrease in the cost of use of hospitalization and emergency room visits at 6-months compared with baseline.

Discussion: This study provides initial evidence for the feasibility and preliminary effects of the intervention in reducing the use of hospitalization and emergency department visits and improving provider and patient experience.

Conclusions: The results will inform knowledge users regarding the feasibility and preliminary effectiveness of a new and integrated intervention to optimize transitional care outcomes for older adults with stroke and multimorbidity.

Suggestions for future research: Future research is needed to further test this intervention using a pragmatic randomized controlled trial, larger sample size, and a full economic evaluation. ",https://doi.org/10.5334/IJIC.S3367,,2019,10.5334/IJIC.S3367,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:06:17;2025-11-26 23:01:11,Excluded;Excluded,Excluded
57340bed-2ca5-4fbb-98a1-40b1b1593ee1,CONNECTING PROVIDER TO HOME: BRIDGING GAPS IN CARE,"M. Weir, Gerardo Moreno, R. Loza, Lisa Desai, C Tseng",Innovation in aging,,"When the physician has limited knowledge of the patient’s condition and functioning at home it may result in non-adherence to treatment plans, goals of care not being met and avoidable utilization. Connecting Provider to Home (CP2H) deployed teams of a social worker and community health worker to act as the eyes and ears of the doctor in patients’ homes and close the information gap in primary care. Study objectives were to 1) reduce unnecessary utilization, 2) increase provider and patient satisfaction, and 3) Improve communication between patient/caregiver and the healthcare team. A total of 416 adult patients were enrolled with a mean age of 76 years, and 58% were female. CP2H participants demonstrated statistically significant reductions in acute hospitalizations and ER use when compared to 700 controls. Acute hospitalizations were reduced by 216 and ER visits by 531 in the intervention group. The average per patient per year reduction in acute hospitalizations was 0.67. The average per patient reduction in ER use was 0.58. CP2H patients reported high levels of satisfaction and rated the program favorably. Stakeholder interviews found that physicians and staff believed the program improved clinical outcomes, provided valuable insight about patients’ social barriers to self-care and added value. CP2H study results provide evidence that social workers and community health workers can be successfully and cost-effectively incorporated into the primary care team to address patient needs and priorities, observe the patient in the home environment and assist the physician in adapting treatment plans to optimize patient care.",https://doi.org/10.1093/geroni/igz038.1823,,2019,10.1093/geroni/igz038.1823,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 11:33:27;2025-11-26 23:05:25,Excluded;Excluded,Excluded
2795dcc2-2620-4510-9d20-c2833716b555,"Enhancing community capacity to improve cancer care delivery and the effect on patient-reported outcomes, healthcare utilization and total costs of care.","Manali I. Patel, David Ramirez, R. Agajanian, Hilda H. Agajanian, J. Bhattacharya, Tumaini R Coker",Journal of Clinical Oncology,,"Background: To curb rising expenditures and improve patient-reported outcomes (PROs), we designed an intervention with patient, caregiver, provider, and payer input. The intervention is based on prior work using a lay health worker (LHW) to assess advanced cancer patients' symptoms. In this study, we trained the LHW to refer patients to palliative care and/or behavioral health services in response to positive assessments and expanded the intervention to all cancer stages. We implemented the intervention with a health plan and a community oncology group serving elderly racially/ethnically diverse patients to test the effect on symptoms, healthcare use, and total costs. Methods: We enrolled all newly diagnosed health plan beneficiaries with solid and hematologic malignancies from 10/2016 to 11/2017 and compared outcomes to all cancer patients diagnosed in the year prior to the intervention (control arm). Our primary outcome was change in patient-reported symptoms using the Edmonton Symptom Assessment Scale and Personal Health Questionnaire-9 at baseline, 6 and 12 months post-enrollment. Secondarily, we compared 12 month healthcare use and costs. All generalized linear regression models were adjusted for age, stage, comorbidities, diagnosis, and follow-up. Results: 425 patients were in the intervention; 407 in the control. In both groups, mean age was 79 years; 48% were non-Hispanic White, 43% Hispanic, 3% Black, 6% Asian/Pacific Islander; 60% had advanced stages; 28% had breast, 28% had gastrointestinal, and 10% had thoracic cancers. Intervention patients had significantly decreased symptom burden over time as compared with the control (Mean Difference: intervention (-0.77 +/- 0.28 p = 0.01) vs. control: (0.45 +/- 0.25 p = 0.06)); difference in difference: (-0.68 +/- 0.25 p = 0.007)). Depression scores also significantly decreased over time among intervention patients as compared with the control (Mean Difference: intervention (-1.10 +/- 0.38 p = 0.04)) vs control: (1.21 +/- 0.34 p = 0.01); (difference in difference: -2.03 +/- 0.3 p < 0.001)). As compared to the control arm, intervention patients had lower inpatient admissions (0.7 vs. 0.5 p = 0.01) and emergency department visits per thousand patients per year (0.6 vs. 0.42 p = 0.02), and lower median total healthcare costs ($32,270 versus $25,512 p = 0.01). Conclusions: An LHW intervention significantly improved patient-reported outcomes and the value of cancer care delivery and may be a solution to improve burdensome and costly care for patients.",https://doi.org/10.1200/JCO.2019.37.15_SUPPL.6522,,2019,10.1200/JCO.2019.37.15_SUPPL.6522,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 11:49:10;2025-11-26 22:40:46;2026-01-13 16:23:12,Included;Excluded;Excluded,Excluded
f9e3a317-4de5-4876-9c94-200bd0b3e7b1,Effect of Community Health Worker Support on Clinical Outcomes of Low-Income Patients Across Primary Care Facilities: A Randomized Clinical Trial,"S. Kangovi, N. Mitra, L. Norton, Rory Harte, Xinyi Zhao, Tamala Carter, D. Grande, Judith A Long",JAMA Internal Medicine,,"Importance  Addressing the social determinants of health has been difficult for health systems to operationalize.

Objective  To assess a standardized intervention, Individualized Management for Patient-Centered Targets (IMPaCT), delivered by community health workers (CHWs) across 3 health systems.

Design, Setting, and Participants  This 2-armed, single-blind, multicenter randomized clinical trial recruited patients from 3 primary care facilities in Philadelphia, Pennsylvania, between January 28, 2015, and March 28, 2016. Patients who resided in a high-poverty zip code, were uninsured or publicly insured, and who had a diagnosis for 2 or more chronic diseases were recruited, and patients were randomized to either the CHW intervention or the control arm (goal setting only). Follow-up assessments were conducted at 6 and 9 months after enrollment. Data were analyzed using an intention-to-treat approach from June 2017 to March 2018.

Intervention  Participants set a chronic disease management goal with their primary care physician; those randomized to the CHW intervention received 6 months of tailored support.

Main Outcomes and Measures  The primary outcome was change in self-rated physical health. The secondary outcomes were self-rated mental health, chronic disease control, patient activation, patient-reported quality of primary care, and all-cause hospitalization.

Results  Of the 592 participants, 370 (62.5%) were female, with a mean (SD) age of 52.6 (11.1) years. Participants in both arms had similar improvements in self-rated physical health (mean [SD], 1.8 [11.2] vs 1.6 [9.9]; P = .89). Patients in the intervention group were more likely to report the highest quality of care (odds ratio [OR], 1.8; 95% CI, 1.4-2.4; risk difference [RD], 0.12; P < .001) and spent fewer total days in the hospital at 6 months (155 days vs 345 days; absolute event rate reduction, 69%) and 9 months (300 days vs 471 days; absolute event rate reduction, 65%). This reduction was driven by a shorter average length of stay (difference, –3.1 days; 95% CI, –6.33 to 0.22; P = .06) and a lower mean number of hospitalizations (difference, –0.3; 95% CI, –0.6 to 0.0; P = .07) among patients who were hospitalized. Patients in the intervention group had a lower odds of repeat hospitalizations (OR, 0.4; 95% CI, 0.2-0.9; RD, –0.24; P = .02), including 30-day readmissions (OR, 0.3; 95% CI, 0.1-0.9; RD, –0.17; P = .04).

Conclusions and Relevance  A standardized intervention did not improve self-rated health but did improve the patient-perceived quality of care while reducing hospitalizations, suggesting that health systems may use a standardized intervention to address the social determinants of health.",https://doi.org/10.1001/jamainternmed.2018.4630,,2018,10.1001/jamainternmed.2018.4630,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 12:42:26;2025-11-26 23:08:01;2026-01-13 16:25:12,Included;Excluded;Excluded,Excluded
ec81e5fd-b627-4f59-a226-483daef22e98,Effect of an In-Hospital Multifaceted Clinical Pharmacist Intervention on the Risk of Readmission: A Randomized Clinical Trial,"Lene Vestergaard Ravn-Nielsen, M. Duckert, M. Lund, Jolene Pilegaard Henriksen, M. L. Nielsen, Christina Skovsende Eriksen, Thomas Croft Buck, A. Pottegård, M. R. Hansen, J Hallas",JAMA Internal Medicine,,"Importance  Hospital readmissions are common among patients receiving multiple medications, with considerable costs to the patients and society.

Objective  To determine whether a multifaceted pharmacist intervention based on medication review, patient interview, and follow-up can reduce the number of readmissions and emergency department (ED) visits.

Design, Setting, and Participants  This randomized clinical multicenter study (Odense Pharmacist Trial Investigating Medication Interventions at Sector Transfer [OPTIMIST]) enrolled patients from September 1, 2013, through April 23, 2015, with a follow-up of 6 months completed on October 31, 2015. Consecutive medical patients in an acute admission ward who were 18 years or older and who used 5 or more medications were invited to participate. Of 1873 patients invited to participate, 1499 (80.0%) accepted. The medication review and patient interview were conducted in the hospital and followed up in collaboration with primary care. Analysis was based on intention to treat.

Interventions  The patients were randomized into 3 groups receiving usual care (no intervention), a basic intervention (medication review), and an extended intervention (medication review, 3 motivational interviews, and follow-up with the primary care physician, pharmacy, and nursing home).

Main Outcomes and Measures  The prespecified primary outcomes were readmission within 30 or 180 days and ED visits within 180 days. The primary composite end point was readmission or an ED visit within 180 days. Secondary outcomes were drug-related readmissions within 30 and 180 days after inclusion, and all-cause mortality and drug-related mortality.

Results  A total of 1467 patients (679 men [46.3%] and 788 women [53.7%]; median age, 72 years; interquartile range, 63-80 years) were part of the primary analysis, including 498 randomized to usual care, 493 randomized to the basic intervention, and 476 randomized to the extended intervention. The extended intervention had a significant effect on the numbers of patients who were readmitted within 30 days (hazard ratio [HR], 0.62; 95% CI, 0.46-0.84) or within 180 days (HR, 0.75; 95% CI, 0.62-0.90) after inclusion and on the number of patients who experienced the primary composite end point (HR, 0.77; 95% CI, 0.64-0.93). The study showed a nonsignificant reduction in drug-related readmissions within 30 days (HR, 0.65; 95% CI, 0.39-1.09) and within 180 days (HR, 0.80; 95% CI, 0.59-1.08) after inclusion and in deaths (HR, 0.83; 95% CI, 0.22-3.11). The number needed to treat to achieve the primary composite outcome for the extended intervention (vs usual care) was 12.

Conclusions and Relevance  A multifaceted clinical pharmacist intervention may reduce the number of ED visits and hospital readmissions.",https://doi.org/10.1001/jamainternmed.2017.8274,,2018,10.1001/jamainternmed.2017.8274,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-04 10:16:55;2025-11-26 22:48:30;2026-01-13 18:20:43,Included;Excluded;Excluded,Excluded
90a26481-c571-45c5-9128-ce7927543ebf,A clinical trial of nurse practitioner care in residential aged care facilities.,"G. Arendts, Pamela Deans, Keith O'Brien, C. Etherton-Beer, K. Howard, G Lewin, Moira Sim",Archives of gerontology and geriatrics (Print),,"Background
Optimising quality of life and reducing hospitalisation for people living in residential aged care facilities (RACF) are important health policy goals.
Methods
A cluster controlled clinical trial of nurse practitioner care in RACF. Six facilities were included: three randomly allocated to intervention where nurse practitioners working with general practitioners and using a best practice guide were responsible for care, and three control. Participants were followed up for a minimum of 12 months unless dead or transferred to another facility.
Results
We enrolled two hundred patients (101 intervention and 99 control) with a mean (SD) follow up of 604 (276) days. There were 98 ED visits by intervention participants, resulting in 56 hospitalisations, compared with 121 ED visits and 70 hospitalisations for controls (risk reduction = 8%, 95% CI = −1% −17%, p = 0.10). For the pre-specified secondary outcomes of transfers within the first 12 months of enrolment, the number of residents making at least one visit (46 in each study arm) and rate of ED attendance (0.66 visits per intervention resident versus 0.70 visits per control resident) was not affected by the intervention. After adjusting for dependency and comorbidity, the intervention group had non-significantly lower transfers (OR 0.7, 95% CI 0.3-1.5, p = 0.34). There was a reduction in the rate of decline in the quality of life of intervention compared to control residents.
Conclusions
Nurse practitioner care coordination resulted in no statistically significant change in rates of ED transfer or health care utilisation, but better maintained resident quality of life.",https://doi.org/10.1016/j.archger.2018.05.001,,2018,10.1016/j.archger.2018.05.001,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 11:24:35;2025-11-26 22:34:51,Included;Included,Included
46dd8160-8098-4ea3-a47e-f40e8684f4de,Community navigators reduce hospital utilization in super-utilizers.,"M. Thompson, Pradeep S B Podila, C. Clay, Joy E. Sharp, Sandra Bailey-DeLeeuw, Armika J Berkley, Bobby Baker, T Waters",American Journal of Managed Care,,"Objectives: Super-utilizers place a significant burden on the healthcare system. Blending the roles of patient navigators and community health workers may address the clinical and social needs of these patients. This study evaluated the effectiveness of community navigators in reducing hospital utilization and costs among super-utilizers from a low-income area in Memphis, Tennessee.

Study design: Controlled pre-post (difference-in-differences [DID]) design using Methodist Le Bonheur Healthcare electronic health records from 2013 to 2016.

Methods: Data were abstracted for 1 year pre- and post intervention for super-utilizers working with a community navigator (n = 159) and a control group of similar super-utilizers (n = 280). We compared utilization (hospital encounters, total hospital days, days between encounters, 30-day readmissions) and costs before and after working with a navigator for the intervention group with utilization and costs in a control group not working with a navigator and compared relative changes using a DID approach.

Results: Utilization and cost outcomes for intervention and control groups declined significantly from the pre- to postintervention periods. Relative to the control group, super-utilizers working with community navigators had an additional 13% reduction in hospital encounters (95% CI, -19% to -6%), 8% reduction in total hospital days (95% CI, -14% to -2%), and 9% increase in days between encounters (95% CI, 4%-15%). The intervention group also had additional reductions in 30-day readmissions (-18%; 95% CI, -44% to 22%) and costs (-$4903; 95% CI, -$13,579 to $3774), but these were not statistically significant.

Conclusions: Community navigators can reduce subsequent hospital utilization in super-utilizers. Expansions of this model should examine the model's effectiveness in other populations and outcomes.",-,,2018,-,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 10:21:39;2025-11-26 22:54:23,Excluded;Excluded,Excluded
01a63622-fc14-402e-97f0-932a409ff687,Evaluation of a community paramedicine health promotion and lifestyle risk assessment program for older adults who live in social housing: a cluster randomized trial,"G. Agarwal, R. Angeles, M. Pirrie, B. McLeod, F. Marzanek, J. Parascandalo, L Thabane",Canadian Medical Association Journal,,"BACKGROUND: Low-income older adults who live in subsidized housing have higher mortality and morbidity. We aimed to determine if a community paramedicine program — in which paramedics provide health care services outside of the traditional emergency response — reduced the number of ambulance calls to subsidized housing for older adults.

METHODS: We conducted an open-label pragmatic cluster-randomized controlled trial (RCT) with parallel intervention and control groups in subsidized apartment buildings for older adults. We selected 6 buildings using predefined criteria, which we then randomly assigned to intervention (Community Paramedicine at Clinic [CP@clinic] for 1 yr) or control (usual health care) using computer-generated paired randomization. CP@clinic is a paramedic-led, community-based health promotion program to prevent diabetes, cardiovascular disease and falls for residents 55 years of age and older. The primary outcome was building-level mean monthly ambulance calls. Secondary outcomes were individual-level changes in blood pressure, health behaviours and risk of diabetes assessed using the Canadian Diabetes Risk Questionnaire. We analyzed the data using generalized estimating equations and hierarchical linear modelling.

RESULTS: The 3 intervention and 3 control buildings had 455 and 637 residents, respectively. Mean monthly ambulance calls in the intervention buildings (3.11 [standard deviation (SD) 1.30] calls per 100 units/mo) was significantly lower (−0.88, 95% confidence interval [CI] −0.45 to −1.30) than in control buildings (3.99 [SD 1.17] calls per 100 units/mo), when adjusted for baseline calls and building pairs. Survey participation was 28.4% (n = 129) and 20.3% (n = 129) in the intervention and control buildings, respectively. Residents living in the intervention buildings showed significant improvement compared with those living in control buildings in quality-adjusted life years (QALYs) (mean difference 0.09, 95% CI 0.01 to 0.17) and ability to perform usual activities (odds ratio 2.6, 95% CI 1.2 to 5.8). Those who received the intervention had a significant decrease in systolic (mean change 5.0, 95% CI 1.0 to 9.0) and diastolic (mean change 4.8, 95% CI 1.9 to 7.6) blood pressure.
",https://doi.org/10.1503/cmaj.170740,,2018,10.1503/cmaj.170740,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 12:46:44;2025-11-26 22:50:44;2026-01-13 16:55:43,Included;Excluded;Excluded,Excluded
